"","X.1","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"495","495","495","Golden State Warriors","3/28/17","2016",3,3,2,"shot_no","Jump Shot","2PT Field Goal",21,"Houston Rockets",210,21,"Klay Thompson",33
"496","496","496","Golden State Warriors","3/28/17","2016",2,11,44,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",200,136,"Klay Thompson",13
"497","497","497","Golden State Warriors","3/28/17","2016",1,8,6,"shot_yes","Jump Shot","3PT Field Goal",23,"Houston Rockets",-232,56,"Klay Thompson",4
"498","498","498","Golden State Warriors","3/28/17","2016",3,3,24,"shot_no","Jump Shot","2PT Field Goal",18,"Houston Rockets",-178,62,"Klay Thompson",33
"499","499","499","Golden State Warriors","12/7/16","2016",2,7,5,"shot_no","Jump Shot","2PT Field Goal",13,"Los Angeles Clippers",101,95,"Klay Thompson",17
"500","500","500","Golden State Warriors","12/7/16","2016",4,4,11,"shot_yes","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",60,249,"Klay Thompson",44
"501","501","501","Golden State Warriors","12/7/16","2016",1,10,52,"shot_no","Jump Shot","3PT Field Goal",23,"Los Angeles Clippers",-230,-5,"Klay Thompson",2
"502","502","502","Golden State Warriors","12/7/16","2016",3,7,19,"shot_no","Jump Shot","3PT Field Goal",23,"Los Angeles Clippers",236,7,"Klay Thompson",29
"503","503","503","Golden State Warriors","12/7/16","2016",1,11,42,"shot_no","Jump Shot","2PT Field Goal",16,"Los Angeles Clippers",-168,16,"Klay Thompson",1
"504","504","504","Golden State Warriors","12/7/16","2016",1,6,5,"shot_no","Jump Shot","2PT Field Goal",17,"Los Angeles Clippers",-114,139,"Klay Thompson",6
"505","505","505","Golden State Warriors","12/7/16","2016",3,10,15,"shot_yes","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",156,213,"Klay Thompson",26
"506","506","506","Golden State Warriors","12/7/16","2016",3,7,34,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Clippers",135,208,"Klay Thompson",29
"507","507","507","Golden State Warriors","12/25/16","2016",2,11,21,"shot_yes","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",230,11,"Klay Thompson",13
"508","508","508","Golden State Warriors","1/8/17","2016",2,3,11,"shot_no","Jump Shot","2PT Field Goal",19,"Sacramento Kings",43,193,"Klay Thompson",21
"509","509","509","Golden State Warriors","11/25/16","2016",3,1,21,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",230,86,"Klay Thompson",35
"510","510","510","Golden State Warriors","11/25/16","2016",2,0,1,"shot_no","Jump Shot","2PT Field Goal",14,"Los Angeles Lakers",-142,11,"Klay Thompson",24
"511","511","511","Golden State Warriors","11/25/16","2016",1,9,15,"shot_no","Jump Shot","2PT Field Goal",14,"Los Angeles Lakers",14,143,"Klay Thompson",3
"512","512","512","Golden State Warriors","11/25/16","2016",2,9,22,"shot_no","Jump Shot","2PT Field Goal",16,"Los Angeles Lakers",54,158,"Klay Thompson",15
"513","513","513","Golden State Warriors","11/25/16","2016",1,10,46,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",-15,243,"Klay Thompson",2
"514","514","514","Golden State Warriors","12/25/16","2016",3,4,46,"shot_yes","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",232,61,"Klay Thompson",32
"515","515","515","Golden State Warriors","12/25/16","2016",3,5,10,"shot_yes","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",-237,-11,"Klay Thompson",31
"516","516","516","Golden State Warriors","12/25/16","2016",2,10,5,"shot_no","Jump Shot","3PT Field Goal",22,"Cleveland Cavaliers",223,-1,"Klay Thompson",14
"517","517","517","Golden State Warriors","12/25/16","2016",2,8,4,"shot_yes","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-209,144,"Klay Thompson",16
"518","518","518","Golden State Warriors","12/25/16","2016",1,10,51,"shot_no","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",-233,-5,"Klay Thompson",2
"519","519","519","Golden State Warriors","12/25/16","2016",3,10,41,"shot_no","Jump Shot","3PT Field Goal",28,"Cleveland Cavaliers",-210,188,"Klay Thompson",26
"520","520","520","Golden State Warriors","12/25/16","2016",3,7,34,"shot_yes","Jump Shot","3PT Field Goal",22,"Cleveland Cavaliers",-225,-1,"Klay Thompson",29
"521","521","521","Golden State Warriors","12/25/16","2016",1,6,2,"shot_no","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",232,-16,"Klay Thompson",6
"522","522","522","Golden State Warriors","12/25/16","2016",1,9,31,"shot_no","Jump Shot","3PT Field Goal",26,"Cleveland Cavaliers",-166,210,"Klay Thompson",3
"523","523","523","Golden State Warriors","3/6/17","2016",1,7,51,"shot_no","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",151,203,"Klay Thompson",5
"524","524","524","Golden State Warriors","12/8/16","2016",1,9,30,"shot_no","Jump Shot","3PT Field Goal",23,"Utah Jazz",-232,-21,"Klay Thompson",3
"525","525","525","Golden State Warriors","1/8/17","2016",2,4,36,"shot_yes","Jump Shot","3PT Field Goal",24,"Sacramento Kings",109,224,"Klay Thompson",20
"526","526","526","Golden State Warriors","1/8/17","2016",2,2,22,"shot_no","Jump Shot","3PT Field Goal",22,"Sacramento Kings",-222,11,"Klay Thompson",22
"527","527","527","Golden State Warriors","1/8/17","2016",3,6,6,"shot_no","Jump Shot","3PT Field Goal",22,"Sacramento Kings",-227,33,"Klay Thompson",30
"528","528","528","Golden State Warriors","1/8/17","2016",3,5,59,"shot_yes","Jump Shot","2PT Field Goal",19,"Sacramento Kings",197,2,"Klay Thompson",31
"529","529","529","Golden State Warriors","1/8/17","2016",4,10,59,"shot_no","Jump Shot","3PT Field Goal",25,"Sacramento Kings",210,139,"Klay Thompson",38
"530","530","530","Golden State Warriors","1/8/17","2016",3,9,33,"shot_no","Jump Shot","3PT Field Goal",25,"Sacramento Kings",207,146,"Klay Thompson",27
"531","531","531","Golden State Warriors","1/8/17","2016",1,9,29,"shot_no","Jump Shot","3PT Field Goal",25,"Sacramento Kings",132,223,"Klay Thompson",3
"532","532","532","Golden State Warriors","1/8/17","2016",2,9,12,"shot_no","Jump Shot","2PT Field Goal",20,"Sacramento Kings",163,120,"Klay Thompson",15
"533","533","533","Golden State Warriors","1/8/17","2016",1,11,6,"shot_no","Jump Shot","3PT Field Goal",25,"Sacramento Kings",159,198,"Klay Thompson",1
"534","534","534","Golden State Warriors","12/8/16","2016",4,9,42,"shot_yes","Jump Shot","2PT Field Goal",20,"Utah Jazz",-192,75,"Klay Thompson",39
"535","535","535","Golden State Warriors","3/6/17","2016",3,7,2,"shot_yes","Jump Shot","3PT Field Goal",24,"Atlanta Hawks",240,16,"Klay Thompson",29
"536","536","536","Golden State Warriors","12/8/16","2016",4,9,4,"shot_no","Jump Shot","2PT Field Goal",20,"Utah Jazz",-187,80,"Klay Thompson",39
"537","537","537","Golden State Warriors","12/8/16","2016",1,6,49,"shot_no","Jump Shot","3PT Field Goal",25,"Utah Jazz",-145,210,"Klay Thompson",6
"538","538","538","Golden State Warriors","12/8/16","2016",1,11,18,"shot_no","Jump Shot","3PT Field Goal",23,"Utah Jazz",-7,239,"Klay Thompson",1
"539","539","539","Golden State Warriors","12/8/16","2016",4,7,36,"shot_no","Jump Shot","2PT Field Goal",18,"Utah Jazz",128,139,"Klay Thompson",41
"540","540","540","Golden State Warriors","12/8/16","2016",1,3,26,"shot_no","Jump Shot","3PT Field Goal",22,"Utah Jazz",-228,2,"Klay Thompson",9
"541","541","541","Golden State Warriors","1/20/17","2016",4,8,34,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",-150,218,"Klay Thompson",40
"542","542","542","Golden State Warriors","1/20/17","2016",2,8,47,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",-1,262,"Klay Thompson",16
"543","543","543","Golden State Warriors","1/20/17","2016",1,9,41,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",195,154,"Klay Thompson",3
"544","544","544","Golden State Warriors","1/20/17","2016",3,3,44,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",101,237,"Klay Thompson",33
"545","545","545","Golden State Warriors","2/27/17","2016",1,5,58,"shot_no","Jump Shot","3PT Field Goal",25,"Philadelphia 76ers",-32,252,"Klay Thompson",7
"546","546","546","Golden State Warriors","1/20/17","2016",1,10,13,"shot_yes","Jump Shot","2PT Field Goal",19,"Houston Rockets",-37,193,"Klay Thompson",2
"547","547","547","Golden State Warriors","2/27/17","2016",4,8,20,"shot_yes","Jump Shot","3PT Field Goal",25,"Philadelphia 76ers",199,154,"Klay Thompson",40
"548","548","548","Golden State Warriors","2/8/17","2016",3,11,3,"shot_yes","Jump Shot","3PT Field Goal",23,"Chicago Bulls",238,7,"Klay Thompson",25
"549","549","549","Golden State Warriors","2/8/17","2016",4,8,34,"shot_yes","Jump Shot","2PT Field Goal",22,"Chicago Bulls",92,205,"Klay Thompson",40
"550","550","550","Golden State Warriors","2/8/17","2016",2,9,48,"shot_no","Jump Shot","2PT Field Goal",18,"Chicago Bulls",-174,65,"Klay Thompson",15
"551","551","551","Golden State Warriors","2/8/17","2016",3,10,35,"shot_yes","Jump Shot","3PT Field Goal",22,"Chicago Bulls",228,16,"Klay Thompson",26
"552","552","552","Golden State Warriors","2/8/17","2016",1,3,35,"shot_yes","Jump Shot","3PT Field Goal",23,"Chicago Bulls",-230,7,"Klay Thompson",9
"553","553","553","Golden State Warriors","2/8/17","2016",2,10,14,"shot_no","Jump Shot","2PT Field Goal",14,"Chicago Bulls",91,111,"Klay Thompson",14
"554","554","554","Golden State Warriors","2/8/17","2016",1,6,41,"shot_no","Jump Shot","3PT Field Goal",23,"Chicago Bulls",230,3,"Klay Thompson",6
"555","555","555","Golden State Warriors","2/8/17","2016",1,10,18,"shot_no","Jump Shot","3PT Field Goal",26,"Chicago Bulls",-83,252,"Klay Thompson",2
"556","556","556","Golden State Warriors","2/8/17","2016",4,7,59,"shot_yes","Jump Shot","2PT Field Goal",14,"Chicago Bulls",71,131,"Klay Thompson",41
"557","557","557","Golden State Warriors","11/3/16","2016",3,8,26,"shot_yes","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",-53,252,"Klay Thompson",28
"558","558","558","Golden State Warriors","11/3/16","2016",3,7,41,"shot_yes","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",220,124,"Klay Thompson",29
"559","559","559","Golden State Warriors","11/3/16","2016",2,10,6,"shot_no","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",137,213,"Klay Thompson",14
"560","560","560","Golden State Warriors","11/3/16","2016",1,5,57,"shot_yes","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",210,131,"Klay Thompson",7
"561","561","561","Golden State Warriors","11/3/16","2016",2,10,12,"shot_no","Jump Shot","2PT Field Goal",11,"Oklahoma City Thunder",56,95,"Klay Thompson",14
"562","562","562","Golden State Warriors","11/3/16","2016",3,10,17,"shot_no","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",-235,2,"Klay Thompson",26
"563","563","563","Golden State Warriors","11/3/16","2016",3,9,46,"shot_no","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",168,195,"Klay Thompson",27
"564","564","564","Golden State Warriors","11/3/16","2016",2,7,46,"shot_no","Jump Shot","2PT Field Goal",11,"Oklahoma City Thunder",0,115,"Klay Thompson",17
"565","565","565","Golden State Warriors","11/3/16","2016",3,7,14,"shot_no","Jump Shot","2PT Field Goal",13,"Oklahoma City Thunder",138,3,"Klay Thompson",29
"566","566","566","Golden State Warriors","11/3/16","2016",1,8,4,"shot_no","Jump Shot","2PT Field Goal",18,"Oklahoma City Thunder",40,178,"Klay Thompson",4
"567","567","567","Golden State Warriors","12/20/16","2016",4,9,2,"shot_yes","Jump Shot","2PT Field Goal",14,"Utah Jazz",-58,129,"Klay Thompson",39
"568","568","568","Golden State Warriors","12/20/16","2016",2,6,40,"shot_yes","Jump Shot","2PT Field Goal",18,"Utah Jazz",138,121,"Klay Thompson",18
"569","569","569","Golden State Warriors","12/20/16","2016",3,7,25,"shot_no","Jump Shot","3PT Field Goal",25,"Utah Jazz",174,193,"Klay Thompson",29
"570","570","570","Golden State Warriors","12/20/16","2016",2,8,13,"shot_yes","Jump Shot","2PT Field Goal",19,"Utah Jazz",141,134,"Klay Thompson",16
"571","571","571","Golden State Warriors","2/27/17","2016",1,8,44,"shot_yes","Jump Shot","2PT Field Goal",20,"Philadelphia 76ers",-204,-21,"Klay Thompson",4
"572","572","572","Golden State Warriors","1/20/17","2016",2,9,32,"shot_yes","Jump Shot","2PT Field Goal",21,"Houston Rockets",-212,16,"Klay Thompson",15
"573","573","573","Golden State Warriors","11/16/16","2016",3,11,26,"shot_yes","Jump Shot","3PT Field Goal",26,"Toronto Raptors",-150,224,"Klay Thompson",25
"574","574","574","Golden State Warriors","11/16/16","2016",3,10,53,"shot_yes","Jump Shot","3PT Field Goal",24,"Toronto Raptors",240,36,"Klay Thompson",26
"575","575","575","Golden State Warriors","11/16/16","2016",1,11,22,"shot_no","Jump Shot","3PT Field Goal",25,"Toronto Raptors",222,115,"Klay Thompson",1
"576","576","576","Golden State Warriors","11/16/16","2016",3,8,55,"shot_no","Jump Shot","3PT Field Goal",23,"Toronto Raptors",232,26,"Klay Thompson",28
"577","577","577","Golden State Warriors","11/16/16","2016",3,5,48,"shot_yes","Jump Shot","3PT Field Goal",26,"Toronto Raptors",230,134,"Klay Thompson",31
"578","578","578","Golden State Warriors","11/16/16","2016",2,9,11,"shot_no","Jump Shot","3PT Field Goal",25,"Toronto Raptors",212,149,"Klay Thompson",15
"579","579","579","Golden State Warriors","11/16/16","2016",3,9,7,"shot_no","Jump Shot","3PT Field Goal",27,"Toronto Raptors",-219,159,"Klay Thompson",27
"580","580","580","Golden State Warriors","11/16/16","2016",3,4,46,"shot_no","Jump Shot","3PT Field Goal",23,"Toronto Raptors",230,7,"Klay Thompson",32
"581","581","581","Golden State Warriors","11/16/16","2016",1,6,45,"shot_no","Jump Shot","3PT Field Goal",22,"Toronto Raptors",-228,2,"Klay Thompson",6
"582","582","582","Golden State Warriors","11/16/16","2016",3,4,53,"shot_no","Jump Shot","2PT Field Goal",4,"Toronto Raptors",43,16,"Klay Thompson",32
"583","583","583","Golden State Warriors","11/16/16","2016",1,4,3,"shot_no","Jump Shot","3PT Field Goal",22,"Toronto Raptors",227,-6,"Klay Thompson",8
"584","584","584","Golden State Warriors","11/16/16","2016",3,9,49,"shot_no","Jump Shot","3PT Field Goal",26,"Toronto Raptors",112,237,"Klay Thompson",27
"585","585","585","Golden State Warriors","11/21/16","2016",1,5,24,"shot_no","Jump Shot","3PT Field Goal",23,"Indiana Pacers",230,-15,"Klay Thompson",7
"586","586","586","Golden State Warriors","11/21/16","2016",2,1,6,"shot_no","Jump Shot","2PT Field Goal",17,"Indiana Pacers",-171,-19,"Klay Thompson",23
"587","587","587","Golden State Warriors","11/21/16","2016",3,10,24,"shot_yes","Jump Shot","3PT Field Goal",24,"Indiana Pacers",-248,-21,"Klay Thompson",26
"588","588","588","Golden State Warriors","2/27/17","2016",4,9,14,"shot_yes","Jump Shot","3PT Field Goal",24,"Philadelphia 76ers",213,129,"Klay Thompson",39
"589","589","589","Golden State Warriors","1/20/17","2016",2,7,51,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",-120,237,"Klay Thompson",17
"590","590","590","Golden State Warriors","1/20/17","2016",2,3,6,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",241,47,"Klay Thompson",21
"591","591","591","Golden State Warriors","1/20/17","2016",2,7,22,"shot_yes","Jump Shot","3PT Field Goal",24,"Houston Rockets",240,23,"Klay Thompson",17
"592","592","592","Golden State Warriors","1/20/17","2016",3,4,44,"shot_yes","Jump Shot","3PT Field Goal",23,"Houston Rockets",233,31,"Klay Thompson",32
"593","593","593","Golden State Warriors","1/20/17","2016",1,9,16,"shot_no","Jump Shot","2PT Field Goal",3,"Houston Rockets",30,23,"Klay Thompson",3
